2617,23:12:02,87,C,F,N,N,154.4,30.5,3.93,notvalid:notvalid,0..00,0.0.0,0,0,rising,31,32,CXON,0,0.03,-0.11,0,,,,,,,,,,,,,,,,,,,,,,,,
2617,23:12:07,103,C,F,N,N,154.1,30.6,3.79,notvalid:notvalid,0..00,0.0.0,0,0,rising,37,37,CXON,0,-0.05,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:12:08,106,C,F,N,N,154.4,30.6,3.8,notvalid:notvalid,0..00,0.0.0,0,0,rising,38,38,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:12:09,109,C,F,N,N,154.4,30.7,3.62,notvalid:notvalid,0..00,0.0.0,0,0,rising,39,39,CXON,0,0.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:12:10,111,C,F,N,N,154.6,30.7,3.76,notvalid:notvalid,0..00,0.0.0,0,0,rising,40,39,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:09,0,C,F,N,N,153.2,28.8,3.81,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:10,1,C,F,N,N,153.5,28.8,3.82,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:11,2,C,F,N,N,153.6,28.9,3.69,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:12,3,C,F,N,N,153.7,28.9,3.73,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:13,4,C,F,N,N,153.6,29,3.74,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:15,5,C,F,N,N,153.5,29,3.86,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,START_BUZZER,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:16,6,C,F,N,N,153.7,29,3.87,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,START_BUZZER,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:17,7,C,F,N,N,153.5,29.1,3.65,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,START_BUZZER,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:18,8,C,F,N,N,153.4,29.1,3.76,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,STOP_BUZZER,0,-0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:19,9,C,F,N,N,153.5,29.1,3.79,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,STOP_BUZZER,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:20,10,C,F,N,N,153.5,29.2,3.77,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,STOP_BUZZER,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:21,11,C,F,N,N,153.5,29.2,3.87,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,STOP_BUZZER,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:22,12,C,F,N,N,153.5,29.2,3.65,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,STOP_BUZZER,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:23,13,C,F,N,N,153.5,29,.1notvldntvalid,0..00,0.0.0,0,0,rising,0,0,STOP_BUZZER,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:24,14,C,F,N,N,153.6,29.3,3.75,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ENABLE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:25,15,C,F,N,N,153.6,29.3,3.55,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ENABLE,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:27,16,C,F,N,N,153.7,29.4,3.61,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ENABLE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:29,18,C,S,N,N,153.7,29.4,3.82,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:30,19,C,S,N,N,153.7,29.5,3.9,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:31,20,C,S,N,N,153.7,29.5,3.67,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:32,21,C,S,N,N,153.7,29.5,3.82,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:33,22,C,S,N,N,153.7,29.6,3.77,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:35,24,C,S,N,N,41,29.6,3.74,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:36,25,C,S,N,N,0,29.6,3.69,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,41.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"FS1reqCounter incremented
2617",23:15:38,26,C,S,N,N,0,29.7,3.78,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-41,-0.01,-0.01,"-0.01
FS1reqCounter reset to 0",,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:39,27,C,S,N,N,0,29.7,3.93,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:40,28,C,S,N,N,0,29.7,3.74,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,"-0.012617",23:15:41,29,C,S,N,,.2.732novalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,
2617,23:15:42,30,C,S,N,N,0,29.8,3.77,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:43,31,C,S,N,N,0,29.8,3.88,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:44,32,C,S,N,N,0,29.8,3.86,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:45,33,C,S,N,N,0,29.8,3.84,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:46,34,C,S,N,N,0,29.9,3.95,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:47,35,C,S,N,N,0,29.9,3.82,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:48,36,C,S,N,N,195,29.9,3.75,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:50,37,C,S,N,N,295,29.9,3.92,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,194.98,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:51,38,C,S,N,N,405,30,3.39,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,100.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:52,39,C,S,N,N,495.1,30,3.86,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVAE1097-001-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:54,41,C,S,N,N,664.1,30,3.58,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,54,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:55,42,C,S,N,N,693.1,30.1,3.97,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,43.05,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:56,43,C,S,N,N,714,30.1,3.87,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,29.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:57,44,C,S,N,N,708,30.1,3.73,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,20.94,-0.01,-0.01,"-0.01
FS1reqCounter incremented",,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:58,45,C,S,N,N,688.1,30.1,3.86,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-6,-0.01,-0.01,"-0.01
FS1reqCounter incremented",,,,,,,,,,,,,,,,,,,,,,,
2617,23:15:59,46,C,S,N,N,698.1,30.1,3.89,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-19.94,-0.01,-0.01,"-0.01
FS1reqCounter reset to 0",,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:01,47,C,S,N,N,683.1,30.2,3.66,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,10.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"FS1reqCounter incremented
2617",23:16:02,48,C,S,N,N,684.1,30.2,3.87,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-15.01,-0.01,-0.01,"-0.01
FS1reqCounter reset to 0",,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:03,49,C,S,N,N,671.1,30.2,3.85,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0.98,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"FS1reqCounter increned
2617",23:16:04,50,C,S,N,N,666.1,30.2,3.86,not,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-13.03,-0.01,-0.01,"-0.01
FS1reqCounter incremented",,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:05,51,C,S,N,N,657.1,30.2,3.9,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-9,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"FS1reqCounter incremented
2617",23:16:06,52,C,S,N,N,642.1,30.3,3.78,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-3.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"S1reqCounter incremented
transition to flight stage 1
-11.92
2617",23:16:07,53,C,S,N,N,637,30.3,3.76,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-11.92,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:08,54,C,S,N,N,279,30.3,3.91,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-5.07,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:09,55,C,S,N,N,618,30.3,3.68,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-358,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:10,56,C,S,N,N,614,30.3,3.87,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,339,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:12,57,C,S,N,N,606.1,30.3,3.79,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-3.99,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:13,58,C,S,N,N,598.1,30.4,3.82,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-7.98,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:14,59,C,S,N,N,592.1,30.4,3.76,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-7.97,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:15,60,C,S,N,N,581.1,30.4,3.89,notaidntvld,0,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-6.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:16,61,C,S,N,N,554.1,30.4,3.95,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-27.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:17,62,C,S,N,N,561,30.4,3.71,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,12.97,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:18,63,C,S,N,N,561,30.4,3.74,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-6,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:19,64,C,S,N,N,561,30.5,3.6,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-6,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:20,65,C,S,N,N,561,30.5,3.85,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-6,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:21,66,C,S,N,N,561,30.5,3.84,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-6,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:23,67,C,S,N,N,561,30.5,4.01,notvalid:notvalid,0..00,0.0.0,0,0,falling,0,0,SIM_ACTIVATE,41,-6,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:24,68,C,F,N,N,154.4,30.5,3.94,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_DISABLE,0,-6,-0.01,-0.01,"-0.01
FS1reqCounter incremented",,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:25,69,C,F,N,N,154.1,30.5,3.77,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_DISABLE,0,-40.68,-0.01,-0.01,"-0.01
FS1reqCounter reset to 0",,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:26,70,C,F,N,N,153.8,30.5,3.78,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_DISABLE,0,-0.05,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:27,71,C,F,N,N,153.7,30.5,3.77,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_DISABLE,0,-0.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:28,72,C,F,N,N,153.8,30.5,3.64,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_DISABLE,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:29,73,C,F,N,N,153.7,30.6,3.74,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_DISABLE,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:30,74,C,F,N,N,153.7,30.6,3.65,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIM_DISABLE,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:31,75,C,F,N,N,153.7,30.6,3.79,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,SIMDIAL,,0,0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:54,0,C,F,N,N,153.8,31,3.62,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:55,1,C,F,N,N,153.9,31,3.8,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:56,2,C,F,N,N,154,31,3.7,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:57,3,C,F,N,N,154,31,3.83,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:58,4,C,F,N,N,153.9,31,3.6,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:16:59,5,C,F,N,N,153.9,31,3.73,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:17:00,6,C,F,N,N,153.9,31.1,3.66,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:17:03,8,C,F,N,N,153.8,31.1,3.74,notvalid:notvalid,0..00,0.0.0,0,0,rising,0,0,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:17:04,9,C,F,N,N,153.9,31.1,3.62,notvalid:notvalid,0..00,0.0.0,0,0,risig,0,0,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:20,0,C,F,N,N,156.1,29.9,3.77,notvalid:23:39:18,0..00,0.0.0,0,0,rising,0,0,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:21,1,C,F,N,N,156.3,29.9,3.86,notvalid:23:39:19,0..00,0.0.0,0,0,rising,0,0,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:22,2,C,F,N,N,156.3,29.9,3.83,notvalid:23:39:20,0..00,0.0.0,0,0,rising,0,0,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:23,3,C,F,N,N,156.4,29.9,3.95,notvalid:23:39:21,0..00,0.0.0,0,0,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:24,4,C,F,N,N,156.4,29.9,3.77,notvalid:23:39:22,0..00,0.0.0,0,0,rising,0,0,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:25,5,C,F,N,N,156.5,30,3.63,notvalid:23:39:23,0..00,0.0.0,0,0,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:26,6,C,F,N,N,156.4,30,3.77,notvalid:23:39:25,0..00,0.0.0,0,0,rising,0,0,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:27,7,C,F,N,N,156.4,30,3.82,notvalid:23:39:26,0..00,0.0.0,0,0,rising,0,0,CXON,0,-0.01,0,.,0,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:28,8,C,F,N,N,156.5,30,3.83,notvalid:23:39:27,0..00,0.0.0,0,0,rising,0,0,SIM_ENABLE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:29,9,C,F,N,N,156.4,30.1,3.85,notvalid:23:39:28,0..00,0.0.0,0,0,rising,0,0,SIM_ENABLE,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:31,10,C,F,N,N,156.5,30.1,3.76,notvalid:23:39:29,0..00,0.0.0,0,0,rising,0,0,SIM_ENABLE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:32,11,C,F,N,N,156.5,30.1,3.78,notvalid:23:39:30,0..00,0.0.0,0,0,rising,0,0,SIM_ENABLE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:33,12,C,F,N,N,156.4,30.1,3.88,notvalid:23:39:31,0..00,0.0.0,0,0,rising,0,0,SIM_ENABLE,0,0,-0.01,-0.01,"-0.01
ODE",,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:34,13,C,S,N,N,156.4,30.2,3.83,notvalid:23:39:32,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:35,14,C,S,N,N,156.4,30.2,3.76,notvalid:23:39:33,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:36,15,C,S,N,N,156.4,30.2,3.55,notvalid:23:39:34,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:37,16,C,S,N,N,156.4,30.2,3.81,notvalid:23:39:35,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:38,17,C,S,N,N,156.4,30.2,3.8,notvalid:23:39:36,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:39,18,C,S,N,N,156.4,30.3,3.86,notvalid:23:39:37,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:40,19,C,S,N,N,156.4,30.3,3.87,notvalid:23:39:38,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:41,20,C,S,N,N,156.4,30.3,3.64,notvalid:23:39:40,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:43,21,C,S,N,N,41,30.3,3.95,notvalid:23:39:41,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:44,22,C,S,N,N,0,30.3,3.81,notvalid:23:39:42,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,41.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
"FS1reqCounter incremented
2617",23:39:45,23,C,S,N,N,0,30.4,3.84,notvalid:23:39:43,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,-41,-0.01,-0.01,"-0.01
FS1reqCounter reset to 0",,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:46,24,C,S,N,N,0,30.4,3.72,notvalid:23:39:44,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:47,25,C,S,N,N,0,30.4,3.84,notvalid:23:39:45,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:48,26,C,S,N,N,0,30.4,3.83,notvalid:23:39:46,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:49,27,C,S,N,N,0,30.4,3.88,notvalid:23:39:47,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:50,28,C,S,N,N,0,30.5,3.82,notvalid:23:39:48,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:51,29,C,S,N,N,0,30.5,3.77,notvalid:23:39:49,0..00,0.0.0,0,0,rising,0,0,MCTVAE,1,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:54,31,C,S,N,N,0,30.5,3.83,notvalid:23:39:51,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:55,32,C,S,N,N,0,30.5,3.93,notvalid:23:39:52,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:56,33,C,S,N,N,195,30.5,3.84,notvalid:23:39:53,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,23:39:57,34,C,S,N,N,295,30.6,3.71,notvalid:23:39:55,0..00,0.0.0,0,0,rising,0,0,SIM_ACTIVATE,41,194.98,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
