2617,0:1:14,66,C,S,N,N,630.10,37.91,3.11,2021-5-22-3:26:21,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,-4.02
2617,0:1:15,67,C,S,N,N,625.10,37.93,3.38,2021-5-22-3:26:22,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,-13.03
2617,0:1:16,68,C,S,N,N,616.10,37.94,3.25,2021-5-22-3:26:23,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,-4.99
2617,0:1:17,69,C,S,N,N,613.08,37.95,3.01,2021-5-22-3:26:24,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-9.00
FS1reqCounter reset to 0"
2617,0:1:18,70,C,S,N,N,601.15,37.97,3.16,2021-5-22-3:26:25,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-3.03
FS1reqCounter incremented"
2617,0:1:20,71,C,S,N,N,596.08,37.98,3.24,2021-5-22-3:26:26,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,-11.92
2617,0:1:22,73,C,S,N,N,596.08,38.01,3.15,2021-5-22-3:26:28,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,-5.07
2617,0:1:23,74,C,S,N,N,565.10,38.02,3.23,2021-5-22-3:26:30,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,-23.00
2617,0:1:24,75,C,S,N,N,557.13,38.04,3.19,2021-5-22-3:26:31,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-7.98
FS1reqCounter incremented"
2617,0:1:27,76,C,S,Y,Y,557.13,38.04,3.17,2021-5-22-3:26:31,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-7.97
2617,0:1:28,77,C,S,Y,Y,513.12,38.07,3.19,2021-5-22-3:26:35,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-27.02
2617,0:1:29,78,C,S,Y,Y,513.12,38.08,3.19,2021-5-22-3:26:36,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-27.02
2617,0:1:30,79,C,S,Y,Y,513.12,38.09,3.11,2021-5-22-3:26:37,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-27.02
2617,0:1:31,80,C,S,Y,Y,502.10,38.09,3.07,2021-5-22-3:26:38,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:32,81,C,S,Y,Y,492.07,38.10,3.23,2021-5-22-3:26:39,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-10.04
2617,0:1:33,82,C,S,Y,Y,489.08,38.10,3.21,2021-5-22-3:26:40,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-10.04
2617,0:1:35,84,C,S,Y,Y,475.10,38.11,3.15,2021-5-22-3:26:42,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-13.98
2617,0:1:37,85,C,S,Y,Y,457.10,38.11,3.07,2021-5-22-3:26:44,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-13.98
2617,0:1:38,86,C,S,Y,Y,448.07,38.11,3.16,2021-5-22-3:26:45,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-17.99
2617,0:1:39,87,C,S,Y,Y,434.06,38.10,3.15,2021-5-22-3:26:46,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-9.03
2617,0:1:40,88,C,S,Y,Y,430.12,38.11,3.10,2021-5-22-3:26:47,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-14.01
2617,0:1:41,89,C,S,Y,Y,176.02,38.14,3.11,2021-5-22-3:26:48,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-3.94
2617,0:1:42,90,C,S,Y,Y,415.09,38.14,3.06,2021-5-22-3:26:49,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-254.11
2617,0:1:43,91,C,S,Y,Y,407.06,38.13,2.99,2021-5-22-3:26:50,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,42617,0:1:44,92,C,S,Y,Y,390.05,38.14,3.05,2021-5-22-3:26:51,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-8.03
2617,0:1:45,93,C,S,Y,Y,383.08,38.15,3.05,2021-5-22-3:26:53,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-9.07
2617,0:1:46,94,C,S,Y,Y,360.03,38.15,3.12,2021-5-22-3:26:54,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-6.97
2617,0:1:48,95,C,S,Y,Y,369.07,38.15,3.11,2021-5-22-3:26:55,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-23.05
2617,0:1:49,96,C,S,Y,Y,365.07,38.17,2.96,2021-5-22-3:26:56,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,9.04
2617,0:1:50,97,C,S,Y,Y,358.04,38.18,3.07,2021-5-22-3:26:57,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-4.00
2617,0:1:51,98,C,S,Y,Y,353.09,38.19,3.06,2021-5-22-3:26:58,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-7.04
2617,0:1:52,99,C,S,Y,Y,346.06,38.19,2.99,2021-5-22-3:26:59,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVA12617,0:1:53,100,C,S,Y,Y,346.06,38.20,3.09,2021-5-22-3:27:0,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-7.03
2617,0:1:54,101,C,S,Y,Y,326.03,38.22,2.98,2021-5-22-3:27:2,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-7.03
2617,0:0:27,23,C,F,N,N,47.49,38.54,3.27,2021-5-22-3:27:45,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,0.01
2617,0:0:28,24,C,F,N,N,47.49,38.54,3.22,2021-5-22-3:27:46,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,-0.01
2617,0:0:29,25,C,F,N,N,47.42,38.54,3.34,2021-5-22-3:27:47,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,-0.00
2617,0:0:30,26,C,F,N,N,47.46,38.54,3.31,2021-5-22-3:27:48,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,-0.01
2617,0:0:31,27,C,F,N,N,47.45,38.56,3.24,2021-5-22-3:27:50,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,0.00
2617,0:0:33,28,C,F,N,N,24.95,38.57,3.11,2021-5-22-3:27:51,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:34,29,C,F,N,N,2.47,38.57,3.16,2021-5-22-3:27:52,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-2.25
2617,0:0:35,30,C,F,N,N,2.43,38.56,3.20,2021-5-22-3:27:53,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,"-3.15
FS1reqCounter reset to 0"
2617,0:0:36,31,C,F,N,N,2.45,38.55,3.17,2021-5-22-3:27:54,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:0:37,32,C,F,N,N,2.43,38.54,3.30,2021-5-22-3:27:55,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,0.00
2617,0:0:38,33,C,F,N,N,2.56,38.54,3.33,2021-5-22-3:27:56,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:39,34,C,F,N,N,2.52,38.55,3.13,2021-5-22-3:27:57,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,0.01
2617,0:0:40,35,C,F,N,N,2.53,38.56,3.17,2021-5-22-3:27:59,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:41,36,C,F,N,N,2.55,38.57,3.01,2021-5-22-3:28:0,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:42,37,C,F,N,N,2.42,38.59,3.20,2021-5-22-3:28:1,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,0.00
2617,0:0:44,38,C,F,N,N,2.41,38.60,3.23,2021-5-22-3:28:2,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:0:45,39,C,F,N,N,2.48,38.60,3.19,2021-5-22-3:28:3,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,-0.01
2617,0:0:46,40,C,F,N,N,2.46,38.61,3.13,2021-5-22-3:28:4,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,0.01
2617,0:0:47,41,C,F,N,N,2.39,38.59,3.13,2021-5-22-3:28:5,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,-0.00
2617,0:0:48,42,C,F,N,N,2.40,38.56,3.25,2021-5-22-3:28:6,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,-0.01
617,0:0:49,43,C,F,N,N,2.39,38.53,3.07,2021-5-22-3:28:8,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,-0.00
2617,0:0:50,44,C,S,N,N,2.39,38.52,3.09,2021-5-22-3:28:9,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:51,45,C,S,N,N,2.39,38.53,3.34,2021-5-22-3:28:10,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:52,46,C,S,N,N,2.39,38.55,3.31,2021-5-22-3:28:11,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:53,47,C,S,N,N,2.39,38.57,3.21,2021-5-22-3:28:12,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:54,48,C,S,N,N,2.39,38.56,3.35,2021-5-22-3:28:13,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:56,49,C,S,N,N,2.39,38.57,3.33,2021-5-22-3:28:14,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:57,50,C,S,N,N,2.39,38.58,3.38,2021-5-22-3:28:15,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:58,51,C,S,N,N,2.39,38.56,3.32,2021-5-22-3:28:17,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:59,52,C,S,N,N,2.39,38.55,3.39,2021-5-22-3:28:18,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:1:0,53,C,S,N,N,41.04,38.55,3.38,2021-5-22-3:28:19,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:1,54,C,S,N,N,0.04,38.55,3.36,2021-5-22-3:28:20,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"41.04
FS1reqCounter incremented"
2617,0:1:2,55,C,S,N,N,0.04,38.54,3.31,2021-5-22-3:28:21,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-41.00
FS1reqCounter reset to 0"
2617,0:1:3,56,C,S,N,N,0.04,38.53,3.21,2021-5-22-3:28:22,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:4,57,C,S,N,N,0.04,38.54,3.21,2021-5-22-3:28:23,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:6,58,C,S,N,N,0.04,38.54,3.10,2021-5-22-,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:7,59,C,S,N,N,0.04,38.52,3.18,2021-5-22-3:28:26,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:8,60,C,S,N,N,0.04,38.51,3.39,2021-5-22-3:28:27,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:9,61,C,S,N,N,0.04,38.50,3.04,2021-5-22-3:28:28,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:10,62,C,S,N,N,0.04,38.49,3.24,2021-5-22-3:28:29,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:11,63,C,S,N,N,0.04,38.47,3.14,2021-5-22-3:28:30,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:12,64,C,S,N,N,0.04,38.47,3.34,2021-5-22-3:28:31,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:13,65,C,S,N,N,195.02,38.47,3.30,2021-5-22-3:28:32,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:14,66,C,S,N,N,195.02,38.47,34,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,194.98
2617,0:1:15,67,C,S,N,N,195.02,38.48,3.30,2021-5-22-3:28:35,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,194.98
2617,0:1:17,68,C,S,N,N,567.09,38.50,3.25,2021-5-22-3:28:36,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,300.10
2617,0:1:18,69,C,S,N,N,621.09,38.50,3.23,2021-5-22-3:28:37,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,71.97
2617,0:1:19,70,C,S,N,N,664.14,38.49,3.16,2021-5-22-3:28:38,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,54.00
2617,0:1:20,71,C,S,N,N,693.15,38.48,3.38,2021-5-22-3:28:39,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,43.05
2617,0:1:21,72,C,S,N,N,714.09,38.48,3.09,2021-5-22-3:28:40,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,29.01
2617,0:1:22,73,C,S,N,N,708.09,38.47,3.38,2021-5-22-3:28:41,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,20.94
2617,0:1:24,75,C,S,N,N,708.09,38.46,3.29,2021-5-22-3:28:44,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-6.00
FS1reqCounter incremented"
2617,0:1:25,76,C,S,N,N,684.13,38.46,3.04,2021-5-22-3:28:45,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-24.94
FS1reqCounter reset to 0"
2617,0:1:26,77,C,S,N,N,671.10,38.45,3.09,2021-5-22-3:28:46,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.98
2617,0:1:28,78,C,S,N,N,666.10,38.44,3.35,2021-5-22-3:28:47,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-13.03
FS1reqCounter reset to 0"
2617,0:1:29,79,C,S,N,N,657.10,38.44,3.38,2021-5-22-3:28:48,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-4.99
FS1reqCounter incremented"
2617,0:1:30,80,C,S,N,N,654.08,38.44,3.29,2021-5-22-3:28:49,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-9.00
FS1reqCounter reset to 0"
2617,0:1:31,81,C,S,N,N,642.15,38.45,3.28,2021-5-22-3:28:50,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,-3Fncremented
2617,0:1:33,83,C,S,N,N,642.15,38.45,3.33,2021-5-22-3:28:53,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-11.92
FS1reqCounter incremented
transition to flight stage 1"
2617,0:1:36,84,C,S,Y,Y,618.08,38.45,3.26,2021-5-22-3:28:53,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-24.08
2617,0:1:37,85,C,S,Y,Y,592.11,38.45,3.03,2021-5-22-3:28:57,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-7.97
2617,0:1:38,86,C,S,Y,Y,581.14,38.46,3.13,2021-5-22-3:28:58,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-6.02
2617,0:1:40,87,C,S,Y,Y,554.12,38.45,3.12,2021-5-22-3:28:59,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-10.97
2617,0:1:41,88,C,S,Y,Y,567.09,38.44,3.03,2021-5-22-0,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-27.02
2617,0:1:42,89,C,S,Y,Y,561.09,38.44,3.09,2021-5-22-3:29:2,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,12.97
2617,0:1:43,90,C,S,Y,Y,543.10,38.44,2.90,2021-5-22-3:29:3,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-6.97
2617,0:1:44,91,C,S,Y,Y,533.07,38.43,3.23,2021-5-22-3:29:4,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-11.02
2617,0:1:45,92,C,S,Y,Y,530.08,38.42,3.08,2021-5-22-3:29:5,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-10.04
2617,0:1:46,93,C,S,Y,Y,516.10,38.42,3.18,2021-5-22-3:29:6,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-2.99
2617,0:1:47,94,C,S,Y,Y,383.07,38.42,3.17,2021-5-22-3:29:7,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-13.98
2617,0:1:48,95,C,S,Y,Y,504.07,38.43,3.10,2021-5-22-3:29:8,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-133.03
2617,0:1:51,97,C,S,Y,Y,475.06,38.44,3.14,2021-5-22-3:29:11,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-5.97
2617,0:1:52,98,C,S,Y,Y,471.12,38.44,3.14,2021-5-22-3:29:12,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-14.01
2617,0:1:53,99,C,S,Y,Y,217.02,38.45,3.00,2021-5-22-3:29:13,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-3.94
2617,0:1:54,100,C,S,Y,Y,456.09,38.45,3.15,2021-5-22-3:29:14,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-254.11
2617,0:1:55,101,C,S,Y,Y,448.06,38.44,3.12,2021-5-22-3:29:15,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,239.07
2617,0:1:56,102,C,S,Y,Y,440.12,38.44,3.11,2021-5-22-3:29:16,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-8.03
2617,0:1:57,103,C,S,Y,Y,431.05,38.44,2.98,2021-5-22-3:29:17,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-7.94
2617,0:1:58,104,C,S,Y,Y,431.05,38.43,3.18,2021-40.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-9.07
2617,0:1:59,105,C,S,Y,Y,431.05,38.43,3.01,2021-5-22-3:29:20,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-9.07
2617,0:2:0,106,C,S,Y,Y,406.07,38.43,2.86,2021-5-22-3:29:21,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-20.98
2617,0:2:2,107,C,S,Y,Y,399.04,38.44,3.22,2021-5-22-3:29:22,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-4.00
2617,0:2:3,108,C,S,Y,Y,394.09,38.45,3.15,2021-5-22-3:29:23,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-7.04
2617,0:2:4,109,C,S,Y,Y,387.06,38.46,3.13,2021-5-22-3:29:24,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-4.95
2617,0:2:5,110,C,S,Y,Y,381.07,38.47,2.99,2021-5-22-3:29:25,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-7.03
2617,0:2:6,111,C,S,Y,Y,374.05,38.48,3.06,2021-5-22-3:29:26,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-5.99
2617,0:1:28,78,C,F,N,N,2.84,35.21,2.92,2021-5-22-4:0:36,346355520.00,-865703040.00,39.15,6,rising,0,0,SETALTCORRECTION,45,0.02
2617,0:1:29,79,C,F,N,N,2.93,35.25,3.17,2021-5-22-4:0:37,346355456.00,-865702976.00,44.88,6,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:1:30,80,C,F,N,N,3.00,35.29,3.08,2021-5-22-4:0:38,346355328.00,-865703104.00,42.65,6,rising,0,0,SETALTCORRECTION,45,0.01
2617,0:1:31,81,C,F,N,N,3.06,5.34,3.18,2021-5-22-4:0:39,346355104.00,-865703232.00,41.86,6rising,0,0,SETALTCORRECTION,45,0.01
261,01:2,82,C,F,N,N,2.96,35.39,3.09,2021-5-22-4:0:40,346354944.00,-865703424.00,40.30,6,rising,0,0,SETALTCORRECTION,45,0.01
2617,0:1:33,83,C,F,N,N,3.03,35.44,3.29,2021-5-22-4:0:41,34635488.00,-865703424.00,37.07,,rising,0,0,SETALTCORECTION,45,-0.01
2617,0:1:34,84,C,F,N,N,3.00,35.48,3.06,2021-5-22-4:0:43346354656.00,-865703424.00,39.36,5,rising,0,0,SETALTCORRECTION,45,0.00
2617,01:35,5,C,F,,N,3.00,3551,2.90,2021-5-22-4:0:44,346354816.00,-865703360.00,45.35,5,rising,0,0,SETALTCORRECTION,45,0.00
2617,0:1:36,86,C,F,N,N,2.91,35.55,3.16,2021-5-22-4:0:45,346355168.00,-865703232.00,50.06,5,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:1:38,87,C,F,N,N,2.5,35.5,3.23,221-5-22-4:0:46,346355200.00,-865703104.00,53.40,5,rising,0,0,SETALTCORECTON,45,-0.01
2617,0:1:39,88,C,F,N,N,2.95,35.63,3.20,2021-5-22-4:0:47,346355456.00,-865703040.00,58.45,5,rising,0,0,SEALTCORRECTION,45,000
2617,0:1:40,89,C,F,N,N,2.90,35.65,3.27,2021-5-22-4:0:48,346355328.00,-865702784.00,65.16,6,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:1:42,9,C,F,N,N,3.01,35.71,3.26,201-5-22-4:0:51,346355456.00,86572080.00,81.115,riing,0,0,SIM_ENABLE,45,0.0
2617,0:1:44,93,C,F,N,N,2.87,35.75,3.16,2021-5-22-4:0:53,346355616.00,-865701696.00,89.38,5,rising,0,0,SIM_ENABLE,45,-0.01
2617,0:1:45,94,C,F,N,N,2.88,35.78,3.16,2021-5-22-4:0:54,346355744.00,-865701440.00,93.69,5,rising,0,0,SIM_ENABLE,45,-0.01
2617,0:1:47,95,C,F,N,N,2.85,35.81,3.33,2021-5-22-4:0:55,346355808.00,-865701312.00,98.92,5,rising,0,0,SIM_ENABLE,45,-0.00
2617,0:1:48,96,C,F,N,N,2.82,35.84,3.20,2021-5-22-4:0:56,346355872.00,-865700928.00,105.75,5,rising,0,0,SIM_ENABLE,45,-0.00
2617,0:1:49,97,C,F,N,N,2.87,35.87,3.19,2021-5-22-4:0:57,346356160.00,-865700864.00,109.52,4,rising,0,0,SIM_ENABLE,45,-0.00
2617,0:1:50,98,C,F,N,N,2.95,35.91,3.04,2021-5-22-4:0:57,346356224.00,-865700864.00,109.52,4,rising,0,0,SIM_ENABLE,45,0.00
2617,0:1:52,99,C,F,N,N,3.01,35.95,2.94,2021-5-22-4:1:0,346356288.00,-865699968.00,122.11,4,rising,0,0,SIM_ENABLE,45,0.01
2617,0:1:53,100,C,F,N,N,2.98,35.99,3.11,2021-5-22-4:1:1,346356320.00,-865699840.00,123.43,0,rising,0,0,SIM_ENABLE,45,0.01
2617,0:1:54,101,C,F,N,N,3.01,36.01,3.17,2021-5-22-4:1:3,346356416.00,-865699776.00,127.52,5,rising,0,0,SIM_ENABLE,45,-0.00
2617,0:1:55,102,C,F,N,N,2.98,36.03,3.30,2021-5-22-4:1:4,346356352.00,-865699712.00,131.99,5,rising,0,0,SIM_ENABLE,45,0.00
2617,0:1:56,103,C,F,N,N,2.94,36.05,3.13,2021-5-22-4:1:5,346356416.00,-86569950.00,136.25,5,rising,0,0,SIM_ENABL,45,-0.00
2617,0:1:58,105,C,S,N,N,2.95,36.08,3.23,2021-5-22-4:1:7,346356544.00,-865699648.00,142.24,5,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:2:0,106,C,S,N,N,2.95,36.11,3.39,2021-5-22-4:1:8,346356736.00,-865699776.00,142.70,6,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:2:1,107,C,S,N,N,2.95,36.14,3.22,2021-5-22-4:1:8,346356736.00,-865699776.00,142.70,6,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:2:2,108,C,S,N,N,2.95,36.18,3.24,2021-5-22-4:1:11,346356288.00,-865699712.00,150.60,5,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:2:4,109,C,S,N,N,2.95,36.21,3.22,2021-5-22-4:1:12,346356320.00,-865699712.00,147.76,6,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:2:5,110,C,S,N,N,2.95,36.23,3.15,2021-5-22-4:1:12,346356320.00,-865699712.00,147.76,6,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:2:9,113,C,S,N,N,2.95,36.32,3.25,2021-5-22-4:1:18,346356416.00,-865700480.0,103.10,3,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:2:10,114,C,S,,N,0.04,36.35,3.19,2021-5-2-4:119,346356512.00-865700224.00,103.30,3,rising,,0,SM_ACTIVATE,41,41.04
2617,0:2:11,115,C,S,N,N,0.04,36.38,3.27,2021-5-22-4:1:20,346356512.00,-865700160.00,103.59,3,rising,0,0,SIM_ACTIVATE,41,"-41.00
FS1reqCounter reset to 0"
2617,0:2:12,116,C,S,N,N,0.04,36.39,3.30,2021-5-22-4:1:21,346356704.00,-865699968.00,103.83,3,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:2:13,117,C,S,N,N,0.04,36.41,3.07,2021-5-22-4:1:22,346356736.00,-865699968.00,104.12,3,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:2:15,119,C,S,N,N,0.04,36.44,2.97,2021-5-22-4:1:25,346356800.00,-865699712.00,105.09,3,rising,0,0,SIM_ACTIVATE,41,0.00
