2617,0:02:39,456,C,F,N,N,659.9,28.7,3.44,2021-6-1-2:34:47,34.6356,-86.569,141.7,0,rising,158,156,SETALTCORRECTION,90,0.33,0,0,"0.00
2617",0:02:39,457,SP1,756.6,30.51,-0.02,0.27
2617,0:02:40,459,C,F,N,N,662.7,28.7,3.61,2021-6-1-2:34:48,34.6356,-86.569,141.7,0,rising,159,157,SETALTCORRECTION,90,0.33,0,0,"0.00
2617",0:02:40,460,SP1,758.7,30.52,0.05,0.23
2617,0:02:41,462,C,F,N,N,665.5,28.7,3.49,2021-6-1-2:34:49,34.6356,-86.569,141.7,0,rising,160,158,SETALTCORRECTION,90,0.36,0,0,0,,,,,,,
2617,0:02:42,465,C,F,N,N,668,28.7,3.57,2021-6-1-2:34:50,34.6356,-86.569,141.7,0,rising,161,159,SETALTCORRECTION,90,0.33,0,0,0,,,,,,,
2617,0:02:43,468,C,F,N,N,670.7,28.7,3.72,2021-6-1-2:34:51,34.6356,-86.569,141.7,0,rising,162,160,SETALTCORRECTION,90,0.33,0,0,"0.00
2617",0:02:43,469,SP1,766.1,30.53,-0.03,0.24
2617,0:02:44,472,C,F,N,N,673.2,28.7,3.57,2021-6-1-2:34:52,34.6356,-86.569,141.7,0,rising,164,161,SETALTCORRECTION,90,0.33,0,0,0,,,,,,,
2617,0:02:45,475,C,F,N,N,675.7,28.7,3.47,2021-6-1-2:34:53,34.6356,-86.569,141.7,0,rising,165,162,SETALTCORRECTION,90,0.31,0,0,0,,,,,,,
2617,0:02:46,478,C,F,N,N,678.3,28.7,3.6,2021-6-1-2:34:54,34.6356,-86.569,141.7,0,rising,166,163,SETALTCORRECTION,90,0.32,0,0,0,,,,,,,
2617,0:02:47,481,C,F,N,N,680.3,28.8,3.66,2021-6-1-2:34:55,34.6356,-86.569,141.7,0,rising,167,164,SETALTCORRECTION,90,0.32,0,0,"0.00
2617",0:02:48,482,SP2,772,35.67,0.06,0.22
2617,0:02:48,483,C,F,N,N,682.2,28.8,3.66,2021-6-1-2:34:57,34.6356,-86.569,141.7,0,rising,167,165,SETALTCORRECTION,90,0.25,0,0,0,,,,,,,
2617,0:02:50,486,C,F,N,N,684.5,28.8,3.66,2021-6-1-2:34:58,34.6356,-86.569,141.7,0,rising,168,166,SETALTCORRECTION,90,0.25,0,0,0,,,,,,,
2617,0:02:51,490,C,F,N,N,687,28.8,3.67,2021-6-1-2:34:59,34.6356,-86.569,141.7,0,rising,170,167,SETALTCORRECTION,90,0.29,0,0,0,,,,,,,
2617,0:02:52,493,C,F,N,N,688.6,28.8,3.78,2021-6-1-2:35:0,34.6156,-86.565,141.7,0,rising,171,168,SETALTCORRECTION,90,0.31,0,0,0,,,,,,,
2617,0:02:53,497,C,F,N,N,690.8,28.8,3.69,2021-6-1-2:35:1,34.6155,-86.565,141.7,0,rising,172,170,SETALTCORRECTION,90,0.21,0,0,0,,,,,,,
2617,0:02:54,500,C,F,N,N,693.7,28.7,3.71,2021-6-1-2:35:2,34.6156,-86.565,141.7,0,rising,173,171,SETALTCORRECTION,90,0.27,0,0,0,,,,,,,
2617,0:02:55,503,C,F,N,N,696.2,28.7,3.51,2021-6-1-2:35:3,34.6159,-86.565,141.7,0,rising,174,172,SETALTCORRECTION,90,0.36,0,0,0,,,,,,,
2617,0:02:56,506,C,F,N,N,698.3,28.7,3.61,2021-6-1-2:35:4,34.6157,-86.565,141.7,0,rising,175,173,SETALTCORRECTION,90,0.32,0,0,0,,,,,,,
2617,0:02:57,509,C,F,N,N,700.6,28.7,3.4,2021-6-1-2:35:5,34.6158,-86.565,141.7,0,rising,176,174,SETALTCORRECTION,90,0.27,0,0,0,,,,,,,
2617,0:02:58,513,C,F,N,N,702.5,28.7,3.63,2021-6-1-2:35:6,34.6156,-86.565,141.7,0,rising,178,175,SETALTCORRECTION,90,0.29,0,0,0,,,,,,,
2617,0:02:59,516,C,F,N,N,704.7,28.7,3.71,2021-6-1-2:35:7,34.6157,-86.565,141.7,0,rising,179,176,SETALTCORRECTION,90,0.25,0,0,0,,,,,,,
2617,0:03:00,519,C,F,N,N,706.7,28.7,3.53,2021-6-1-2:35:8,34.6158,-86.565,141.7,0,rising,180,177,SETALTCORRECTION,90,0.27,0,0,0,,,,,,,
2617,0:03:01,522,C,F,N,N,708.9,28.8,3.67,2021-6-1-2:35:10,34.6157,-86.565,141.7,0,rising,181,178,SETALTCORRECTION,90,0.25,0,0,0,,,,,,,
2617,0:03:03,525,C,F,N,N,710.8,28.8,3.6,2021-6-1-2:35:11,34.6155,-86.565,141.7,0,rising,182,179,SETALTCORRECTION,90,0.27,0,0,0,,,,,,,
2617,0:03:04,528,C,F,N,N,713.1,28.7,3.64,2021-6-1-2:35:12,34.6342,-86.569,159.7,0,rising,183,180,SETALTCORRECTION,90,0.25,0,0,"0.00
2617",0:03:04,529,SP2,804.2,35.7,-0.06,0.18
2617,0:03:05,531,C,F,N,N,715,28.8,3.67,2021-6-1-2:35:13,34.6341,-86.569,160.1,0,rising,184,181,SETALTCORRECTION,90,0.29,0,0,0,,,,,,,
2617,0:03:06,534,C,F,N,N,716.4,28.8,3.75,2021-6-1-2:35:14,34.6342,-86.569,160.1,0,rising,185,182,SETALTCORRECTION,90,0.24,0,0,0,,,,,,,
2617,0:03:07,537,C,F,N,N,715.5,28.7,3.69,2021-6-1-2:35:15,34.6342,-86.569,160.2,0,rising,186,183,SETALTCORRECTION,90,0.17,0,0,"0.00
2617",0:03:07,538,SP2,801.6,35.7,0.06,-0.33
2617,0:03:08,541,C,F,N,N,710.4,28.7,3.71,2021-6-1-2:35:16,34.6343,-86.569,160.1,0,rising,187,185,SETALTCORRECTION,90,-0.1,0,0,"0.00
2617",0:03:08,542,SP1,797.7,30.59,-0.03,-0.63
2617,0:03:09,544,C,F,N,N,704,28.7,3.73,2021-6-1-2:35:17,34.6344,-86.569,160.4,0,rising,188,186,SETALTCORRECTION,90,-0.62,0,0,0,,,,,,,
2617,0:03:10,547,C,F,N,N,697.4,28.8,3.61,2021-6-1-2:35:18,34.6402,-86.571,97,0,rising,189,187,SETALTCORRECTION,90,-0.79,0,0,0,,,,,,,
2617,0:03:11,550,C,F,N,N,691.1,28.7,3.48,2021-6-1-2:35:19,34.6402,-86.571,97.3,0,rising,190,188,SETALTCORRECTION,90,-0.82,0,0,0,,,,,,,
2617,0:03:12,553,C,F,N,N,684.8,28.7,3.57,2021-6-1-2:35:20,34.6402,-86.571,97.7,0,rising,191,189,SETALTCORRECTION,90,-0.8,0,0,0,,,,,,,
2617,0:03:13,557,C,F,N,N,678.6,28.8,3.62,2021-6-1-2:35:21,34.6411,-86.571,154.6,0,falling,193,190,SETALTCORRECTION,90,-0.78,0,0,"0.00
FS1reqCounter reset to 0",,,,,,,
2617,0:03:14,560,C,F,N,N,671.9,28.8,3.67,2021-6-1-2:35:22,34.6411,-86.571,153.9,0,falling,194,191,SETALTCORRECTION,90,-0.79,0,0,0,,,,,,,
2617,0:03:15,563,C,F,N,N,665.9,28.8,3.6,2021-6-1-2:35:24,34.6412,-86.571,155.2,0,falling,195,192,SETALTCORRECTION,90,-0.82,0,0,0,,,,,,,
2617,0:03:17,566,C,F,N,N,659.4,28.8,3.74,2021-6-1-2:35:25,34.6412,-86.571,156.4,0,falling,196,193,SETALTCORRECTION,90,-0.75,0,0,0,,,,,,,
2617,0:03:18,569,C,F,N,N,653.9,28.8,3.62,2021-6-1-2:35:26,34.6412,-86.571,156.2,0,falling,197,194,SETALTCORRECTION,90,-0.8,0,0,0,,,,,,,
2617,0:03:19,572,C,F,N,N,647.7,28.8,3.64,2021-6-1-2:35:27,34.6412,-86.571,157.1,0,falling,198,195,SETALTCORRECTION,90,-0.7,0,0,"0.00
2617",0:03:19,573,SP2,732.2,35.72,-0.01,-0.63
2617,0:03:20,575,C,F,N,N,641.4,28.8,3.74,2021-6-1-2:35:29,34.6412,-86.571,157.1,3,falling,199,196,SETALTCORRECTION,90,-0.77,0,0,0,,,,,,,
2617,0:03:22,580,C,F,N,N,633.8,28.8,3.73,2021-6-1-2:35:29,34.6356,-86.569,143.3,3,falling,201,198,SETALTCORRECTION,90,-0.79,0,0,0,,,,,,,
2617,0:03:23,583,C,F,N,N,626.4,28.8,3.81,2021-6-1-2:35:31,34.6357,-86.569,141.5,3,falling,202,199,SETALTCORRECTION,90,-0.92,0,0,0,,,,,,,
2617,0:03:24,586,C,F,N,N,620,28.8,3.71,2021-6-1-2:35:32,34.6357,-86.569,140.2,3,falling,203,200,SETALTCORRECTION,90,-0.93,0,0,0,,,,,,,
2617,0:03:25,589,C,F,N,N,614.2,28.8,3.63,2021-6-1-2:35:33,34.6357,-86.569,144.5,3,falling,204,201,SETALTCORRECTION,90,-0.82,0,0,"0.00
2617",0:03:25,590,SP2,698.6,35.74,0,-0.63
2617,0:03:26,592,C,F,N,N,608.1,28.8,3.63,2021-6-1-2:35:34,34.6357,-86.569,140,3,falling,205,202,SETALTCORRECTION,90,-0.72,0,0,0,,,,,,,
2617,0:03:27,596,C,F,N,N,602.2,28.8,3.48,2021-6-1-2:35:35,34.6357,-86.569,143,3,falling,206,204,SETALTCORRECTION,90,-0.76,0,0,0,,,,,,,
2617,0:03:28,599,C,F,N,N,596.3,28.8,3.71,2021-6-1-2:35:36,34.6357,-86.569,140.8,3,falling,207,205,SETALTCORRECTION,90,-0.75,0,0,0,,,,,,,
2617,0:03:29,602,C,F,N,N,590.1,28.8,3.56,2021-6-1-2:35:37,34.6358,-86.569,141.2,3,falling,208,206,SETALTCORRECTION,90,-0.74,0,0,0,,,,,,,
2617,0:03:30,605,C,F,N,N,584.8,28.8,3.44,2021-6-1-2:35:38,34.6358,-86.569,140.8,3,falling,209,207,SETALTCORRECTION,90,-0.78,0,0,0,,,,,,,
2617,0:03:31,608,C,F,N,N,579.3,28.8,3.76,2021-6-1-2:35:40,34.6358,-86.569,172.4,4,falling,210,208,SETALTCORRECTION,90,-0.67,0,0,0,,,,,,,
2617,0:03:32,612,C,F,N,N,573.4,28.8,3.66,2021-6-1-2:35:41,34.6359,-86.569,177.8,4,falling,212,209,SETALTCORRECTION,90,-0.67,0,0,0,,,,,,,
2617,0:03:33,615,C,F,N,N,567.1,28.8,3.73,2021-6-1-2:35:42,34.6358,-86.569,173,4,falling,213,210,SETALTCORRECTION,90,-0.73,0,0,0,,,,,,,
2617,0:03:35,618,C,F,N,N,561,28.8,3.58,2021-6-1-2:35:43,34.6358,-86.569,169,4,falling,214,211,SETALTCORRECTION,90,-0.78,0,0,0,,,,,,,
2617,0:03:36,621,C,F,N,N,555.2,28.9,3.71,2021-6-1-2:35:44,34.6358,-86.569,171.6,4,falling,215,212,SETALTCORRECTION,90,-0.76,0,0,0,,,,,,,
2617,0:03:37,624,C,F,N,N,549.4,28.8,3.72,2021-6-1-2:35:45,34.6358,-86.569,169.2,4,falling,216,213,SETALTCORRECTION,90,-0.72,0,0,0,,,,,,,
2617,0:03:38,627,C,F,N,N,543.6,28.8,3.79,2021-6-1-2:35:46,34.6358,-86.569,165.7,4,falling,217,214,SETALTCORRECTION,90,-0.72,0,0,0,,,,,,,
2617,0:03:39,630,C,F,N,N,537.6,28.9,3.75,2021-6-1-2:35:47,34.6358,-86.569,165.7,4,falling,218,215,SETALTCORRECTION,90,-0.71,0,0,0,,,,,,,
2617,0:03:40,634,C,F,N,N,531.9,28.9,3.53,2021-6-1-2:35:48,34.6358,-86.569,165.3,4,falling,219,217,SETALTCORRECTION,90,-0.75,0,0,0,,,,,,,
2617,0:03:41,637,C,F,N,N,526.2,28.8,3.56,2021-6-1-2:35:49,34.6358,-86.569,167,4,falling,220,218,SETALTCORRECTION,90,-0.73,0,0,0,,,,,,,
2617,0:03:42,640,C,F,N,N,520.6,28.8,3.66,2021-6-1-2:35:50,34.6358,-86.569,165.3,4,falling,221,219,SETALTCORRECTION,90,-0.7,0,0,0,,,,,,,
2617,0:03:43,643,C,F,N,N,514.9,28.8,3.63,2021-6-1-2:35:51,34.6358,-86.569,163.5,3,falling,222,220,SETALTCORRECTION,90,-0.71,0,0,0,,,,,,,
2617,0:03:44,646,C,F,N,N,508.8,28.9,3.77,2021-6-1-2:35:53,34.6358,-86.569,165.5,3,falling,223,221,SETALTCORRECTION,90,-0.72,0,0,0,,,,,,,
2617,0:03:45,649,C,F,N,N,502.8,28.8,3.67,2021-6-1-2:35:54,34.6358,-86.569,168.1,3,falling,224,222,SETALTCORRECTION,90,-0.74,0,0,0,,,,,,,
2617,0:03:46,653,C,F,N,N,497,28.8,3.63,2021-6-1-2:35:55,34.6358,-86.569,168.7,3,falling,226,223,SETALTCORRECTION,90,-0.75,0,0,0,,,,,,,
2617,0:03:48,656,C,F,N,N,491.1,28.8,3.66,2021-6-1-2:35:56,34.6358,-86.569,169.2,3,falling,227,224,SETALTCORRECTION,90,-0.72,0,0,0,,,,,,,
2617,0:03:49,659,C,F,N,N,485.4,28.9,3.72,2021-6-1-2:35:57,34.6358,-86.569,170.2,3,falling,228,225,SETALTCORRECTION,90,-0.74,0,0,0,,,,,,,
2617,0:03:50,662,C,F,N,N,479.7,28.8,3.71,2021-6-1-2:35:58,34.6358,-86.569,171.3,3,falling,229,226,SETALTCORRECTION,90,-0.71,0,0,0,,,,,,,
"DEPLOY PAYLOAD 1
2617",0:03:51,663,C,F,R,N,479,28.9,3.69,2021-6-1-2:35:59,34.6358,-86.569,172.6,3,falling,229,226,SETALTCORRECTION,90,-0.7,0,0,0,,,,,,,
2617,0:03:52,668,C,F,R,N,470.3,28.8,3.62,2021-6-1-2:36:1,34.6358,-86.569,174.7,3,falling,231,228,SETALTCORRECTION,90,-1,0,0,0,,,,,,,
2617,0:03:53,671,C,F,R,N,459.6,28.8,3.65,2021-6-1-2:36:2,34.6358,-86.569,171.7,3,falling,232,229,SETALTCORRECTION,90,-1.43,0,0,0,,,,,,,
2617,0:03:54,674,C,F,R,N,452.9,28.8,3.62,2021-6-1-2:36:3,34.6358,-86.569,172,3,falling,233,230,SETALTCORRECTION,90,-1.03,0,0,0,,,,,,,
2617,0:03:56,678,C,F,R,N,446.9,28.8,3.43,2021-6-1-2:36:4,34.6358,-86.569,172.7,3,falling,235,231,SETALTCORRECTION,90,-0.8,0,0,0,,,,,,,
2617,0:03:57,681,C,F,R,N,441,28.8,3.37,2021-6-1-2:36:5,34.6358,-86.569,173.5,3,falling,236,232,SETALTCORRECTION,90,-0.74,0,0,0,,,,,,,
2617,0:03:58,683,C,F,R,N,434.9,28.8,3.41,2021-6-1-2:36:6,34.6358,-86.569,174.2,3,falling,237,232,SETALTCORRECTION,90,-0.75,0,0,0,,,,,,,
2617,0:03:59,686,C,F,R,N,428.9,28.9,3.67,2021-6-1-2:36:7,34.6358,-86.569,171.9,3,falling,238,233,SETALTCORRECTION,90,-0.76,0,0,"0.00
2617",0:03:59,687,SP2,512.7,35.81,-0.01,-0.63
2617,0:04:00,689,C,F,R,N,422.7,28.9,3.49,2021-6-1-2:36:8,34.6358,-86.569,173.9,3,falling,239,234,SETALTCORRECTION,90,-0.76,0,0,0,,,,,,,
2617,0:04:01,692,C,F,R,N,416.7,28.9,3.55,2021-6-1-2:36:9,34.6358,-86.569,173.2,3,falling,240,235,SETALTCORRECTION,90,-0.76,0,0,0,,,,,,,
2617,0:04:02,696,C,F,R,N,410.3,28.9,3.59,2021-6-1-2:36:10,34.6358,-86.569,174.7,3,falling,241,237,SETALTCORRECTION,90,-0.75,0,0,0,,,,,,,
2617,0:04:03,699,C,F,R,N,404,28.9,3.58,2021-6-1-2:36:11,34.6358,-86.569,174.5,3,falling,242,238,SETALTCORRECTION,90,-0.8,0,0,0,,,,,,,
2617,0:04:04,702,C,F,R,N,397.9,28.9,3.53,2021-6-1-2:36:12,34.6358,-86.569,175.8,3,falling,243,239,SETALTCORRECTION,90,-0.78,0,0,0,,,,,,,
2617,0:04:05,705,C,F,R,N,392.2,28.9,3.49,2021-6-1-2:36:14,34.6358,-86.569,176.8,3,falling,244,240,SETALTCORRECTION,90,-0.77,0,0,"0.00
2617",0:04:06,706,SP1,480.6,30.74,0.01,-0.55
2617,0:04:06,708,C,F,R,N,386.3,28.9,3.59,2021-6-1-2:36:15,34.6358,-86.569,176.3,3,falling,245,241,SETALTCORRECTION,90,-0.71,0,0,0,,,,,,,
2617,0:04:07,711,C,F,R,N,380.2,28.9,3.53,2021-6-1-2:36:16,34.6358,-86.569,179.2,3,falling,246,242,SETALTCORRECTION,90,-0.73,0,0,"0.00
DEPLOY PAYLOAD 2",,,,,,,
2617,0:04:09,712,C,F,R,R,379.4,28.9,3.55,2021-6-1-2:36:17,34.6358,-86.569,179.9,3,falling,246,242,SETALTCORRECTION,90,-0.75,0,0,0,,,,,,,
2617,0:04:10,717,C,F,R,R,370.4,28.9,2.18,2021-6-1-2:36:18,34.6358,-86.569,176.3,3,falling,248,244,SETALTCORRECTION,90,-1.06,0,0,0,,,,,,,
2617,0:04:11,721,C,F,R,R,359.6,28.9,2.59,2021-6-1-2:36:19,34.6357,-86.569,177.8,3,falling,249,246,SETALTCORRECTION,90,-1.44,0,0,0,,,,,,,
2617,0:04:12,724,C,F,R,R,352.5,28.9,1.81,2021-6-1-2:36:20,34.6357,-86.569,179.9,3,falling,250,247,SETALTCORRECTION,90,-1.07,0,0,0,,,,,,,
2617,0:04:13,727,C,F,R,R,346,28.9,2.63,2021-6-1-2:36:22,34.6357,-86.569,177.5,3,falling,251,248,SETALTCORRECTION,90,-0.86,0,0,0,,,,,,,
2617,0:04:14,730,C,F,R,R,339.9,28.9,2.22,2021-6-1-2:36:23,34.6357,-86.569,178.1,3,falling,252,249,SETALTCORRECTION,90,-0.8,0,0,"0.00
2617",0:04:15,731,SP1,428,30.77,-0.03,-0.62
2617,0:04:15,733,C,F,R,R,333.6,28.9,2.1,2021-6-1-2:36:24,34.6357,-86.569,177.3,3,falling,253,250,SETALTCORRECTION,90,-0.77,0,0,0,,,,,,,
2617,0:04:17,736,C,F,R,R,327.2,28.9,2.91,2021-6-1-2:36:25,34.6357,-86.569,175.9,3,falling,254,251,SETALTCORRECTION,90,-0.78,0,0,0,,,,,,,
2617,0:04:18,740,C,F,R,R,320.6,28.9,1.84,2021-6-1-2:36:26,34.6357,-86.569,176.8,3,falling,256,252,SETALTCORRECTION,90,-0.8,0,0,0,,,,,,,
2617,0:04:19,743,C,F,R,R,314.3,28.9,2.66,2021-6-1-2:36:27,34.6357,-86.569,176.2,3,falling,257,253,SETALTCORRECTION,90,-0.82,0,0,0,,,,,,,
2617,0:04:20,746,C,F,R,R,308.2,28.9,2.15,2021-6-1-2:36:28,34.6357,-86.569,175.6,3,falling,258,254,SETALTCORRECTION,90,-0.78,0,0,0,,,,,,,
2617,0:04:21,749,C,F,R,R,301.7,28.9,1.85,2021-6-1-2:36:29,34.6357,-86.569,175.4,3,falling,259,255,SETALTCORRECTION,90,-0.76,0,0,"0.00
2617",0:04:21,750,SP2,385.4,35.82,-0.01,-0.69
2617,0:04:22,752,C,F,R,R,295.6,28.9,2.18,2021-6-1-2:36:30,34.6357,-86.569,172.9,3,falling,260,256,SETALTCORRECTION,90,-0.81,0,0,0,,,,,,,
2617,0:04:23,755,C,F,R,R,289.1,28.9,2.52,2021-6-1-2:36:31,34.6357,-86.569,175.3,3,falling,261,257,SETALTCORRECTION,90,-0.77,0,0,"0.00
2617",0:04:23,756,SP2,372.9,35.82,-0.03,-0.65
2617,0:04:24,759,C,F,R,R,282.7,29,2.03,2021-6-1-2:36:32,34.6356,-86.569,174.2,3,falling,262,259,SETALTCORRECTION,90,-0.8,0,0,0,,,,,,,
2617,0:04:25,762,C,F,R,R,276.1,29,1.72,2021-6-1-2:36:33,34.6356,-86.569,174.9,3,falling,263,260,SETALTCORRECTION,90,-0.8,0,0,0,,,,,,,
2617,0:04:26,765,C,F,R,R,269.1,28.9,2.52,2021-6-1-2:36:35,34.6356,-86.569,173.4,3,falling,264,261,SETALTCORRECTION,90,-0.83,0,0,0,,,,,,,
2617,0:04:27,768,C,F,R,R,262.6,29,2.21,2021-6-1-2:36:36,34.6356,-86.569,175,3,falling,265,262,SETALTCORRECTION,90,-0.85,0,0,0,,,,,,,
2617,0:04:28,771,C,F,R,R,256,28.9,1.8,2021-6-1-2:36:37,34.6356,-86.569,175.5,3,falling,266,263,SETALTCORRECTION,90,-0.82,0,0,0,,,,,,,
2617,0:04:30,774,C,F,R,R,249.5,28.9,1.93,2021-6-1-2:36:38,34.6356,-86.569,175.3,3,falling,267,264,SETALTCORRECTION,90,-0.82,0,0,0,,,,,,,
2617,0:04:31,777,C,F,R,R,242.9,28.9,2.27,2021-6-1-2:36:39,34.6355,-86.569,175,3,falling,268,265,SETALTCORRECTION,90,-0.82,0,0,0,,,,,,,
2617,0:04:32,781,C,F,R,R,236.2,28.9,2.94,2021-6-1-2:36:40,34.6355,-86.569,174.8,3,falling,270,266,SETALTCORRECTION,90,-0.82,0,0,0,,,,,,,
2617,0:04:33,784,C,F,R,R,229.4,29,2.21,2021-6-1-2:36:41,34.6355,-86.569,173.4,3,falling,271,267,SETALTCORRECTION,90,-0.83,0,0,"0.00
2617",0:04:33,785,SP2,311.3,35.83,-0.01,-0.72
2617,0:04:34,787,C,F,R,R,222.7,28.9,2.75,2021-6-1-2:36:42,34.6355,-86.569,174,3,falling,272,268,SETALTCORRECTION,90,-0.84,0,0,"0.00
2617",0:04:34,788,SP2,305.1,35.83,0.01,-0.73
2617,0:04:35,790,C,F,R,R,215.2,28.9,2.47,2021-6-1-2:36:43,34.6355,-86.569,173.7,3,falling,273,269,SETALTCORRECTION,90,-0.83,0,0,0,,,,,,,
2617,0:04:36,793,C,F,R,R,208,29,1.93,2021-6-1-2:36:44,34.6355,-86.569,173.8,3,falling,274,270,SETALTCORRECTION,90,-0.92,0,0,"0.00
2617",0:04:36,794,SP2,291.7,35.83,-0.03,-0.74
2617,0:04:37,796,C,F,R,R,200.8,28.9,2.33,2021-6-1-2:36:45,34.6355,-86.569,174.8,3,falling,275,271,SETALTCORRECTION,90,-0.91,0,0,0,,,,,,,
2617,0:04:38,800,C,F,R,R,193.3,29,2.09,2021-6-1-2:36:46,34.6355,-86.569,169.1,3,falling,276,273,SETALTCORRECTION,90,-0.89,0,0,0,,,,,,,
2617,0:04:39,803,C,F,R,R,185.5,29,2.09,2021-6-1-2:36:48,34.6355,-86.569,175.6,3,falling,277,274,SETALTCORRECTION,90,-0.93,0,0,0,,,,,,,
2617,0:04:40,806,C,F,R,R,177.6,29,2.1,2021-6-1-2:36:49,34.6355,-86.569,174.6,3,falling,278,275,SETALTCORRECTION,90,-0.97,0,0,"0.00
2617",0:04:41,807,SP1,262.6,30.82,0,-0.79
2617,0:04:41,809,C,F,R,R,169.1,29,2.46,2021-6-1-2:36:50,34.6355,-86.569,176.2,3,falling,279,276,SETALTCORRECTION,90,-0.99,0,0,0,,,,,,,
2617,0:04:43,812,C,F,R,R,159.8,29,2.32,2021-6-1-2:36:51,34.6355,-86.569,174.4,3,falling,280,277,SETALTCORRECTION,90,-1.06,0,0,0,,,,,,,
2617,0:04:44,815,C,F,R,R,149.4,29,2.48,2021-6-1-2:36:52,34.6355,-86.569,173.8,3,falling,281,278,SETALTCORRECTION,90,-1.17,0,0,0,,,,,,,
2617,0:04:45,819,C,F,R,R,134.1,29,2.54,2021-6-1-2:36:53,34.6356,-86.569,173.9,4,falling,283,279,SETALTCORRECTION,90,-1.3,0,0,0,,,,,,,
2617,0:04:46,821,C,F,R,R,110.2,29,2.71,2021-6-1-2:36:54,34.6356,-86.569,174,4,falling,284,279,SETALTCORRECTION,90,-1.93,0,0,0,,,,,,,
2617,0:04:47,824,C,F,R,R,83.1,29,2.64,2021-6-1-2:36:55,34.6357,-86.569,174.6,4,falling,285,280,SETALTCORRECTION,90,-2.96,0,0,0,,,,,,,
2617,0:04:48,827,C,F,R,R,59.6,29,2.16,2021-6-1-2:36:56,34.6357,-86.569,175.3,4,falling,286,281,SETALTCORRECTION,90,-3.36,0,0,0,,,,,,,
2617,0:04:49,830,C,F,R,R,41.9,29,1.99,2021-6-1-2:36:57,34.6357,-86.569,175.9,4,falling,287,282,SETALTCORRECTION,90,-2.93,0,0,0,,,,,,,
2617,0:04:50,833,C,F,R,R,28.7,29,2.22,2021-6-1-2:36:58,34.6357,-86.569,176.6,4,falling,288,283,SETALTCORRECTION,90,-2.21,0,0,0,,,,,,,
2617,0:04:51,837,C,F,R,R,19.4,29,1.8,2021-6-1-2:37:0,34.6357,-86.569,177.4,4,falling,289,285,SETALTCORRECTION,90,-1.65,0,0,0,,,,,,,
2617,0:04:52,840,C,F,R,R,13,29,2,2021-6-1-2:37:1,34.6357,-86.569,177.4,4,falling,290,286,SETALTCORRECTION,90,-1.22,0,0,0,,,,,,,
2617,0:04:53,842,C,F,R,R,10.2,29.1,1.08,2021-6-1-2:37:2,34.6357,-86.569,177.5,4,falling,291,286,SETALTCORRECTION,90,-0.85,0,0,0,,,,,,,
2617,0:04:55,845,C,F,R,R,9.3,29,1.66,2021-6-1-2:37:3,34.6357,-86.569,177.5,4,falling,292,287,SETALTCORRECTION,90,-0.39,0,0,0,,,,,,,
2617,0:04:56,848,C,F,R,R,9.3,29.1,2.05,2021-6-1-2:37:4,34.6357,-86.569,177.6,4,falling,293,288,SETALTCORRECTION,90,-0.13,0,0,0,,,,,,,
2617,0:04:57,851,C,F,R,R,9,29,2.31,2021-6-1-2:37:5,34.6357,-86.569,178,4,falling,294,289,SETALTCORRECTION,90,-0.01,0,0,"0.00
2617",0:04:57,852,SP1,102.5,30.85,0,-0.05
2617,0:04:58,855,C,F,R,R,9.1,29.1,2.17,2021-6-1-2:37:6,34.6357,-86.569,178.2,4,falling,296,290,SETALTCORRECTION,90,-0.04,0,0,0,,,,,,,
2617,0:04:59,858,C,F,R,R,8.9,29.1,1.13,2021-6-1-2:37:7,34.6357,-86.569,178,3,falling,297,291,SETALTCORRECTION,90,0.01,0,0,"0.00
2617",0:04:59,859,SP2,98.5,35.87,0.02,-0.01
2617,0:05:00,861,C,F,R,R,8.9,29.1,2.05,2021-6-1-2:37:8,34.6357,-86.569,178.2,3,falling,298,292,SETALTCORRECTION,90,-0.02,0,0,0,,,,,,,
2617,0:05:01,864,C,F,R,R,9.2,29.1,2.14,2021-6-1-2:37:9,34.6357,-86.569,181.2,4,falling,299,293,SETALTCORRECTION,90,0,0,0,0,,,,,,,
2617,0:05:02,868,C,F,R,R,9,29,2.33,2021-6-1-2:37:11,34.6357,-86.569,184.3,4,falling,300,295,SETALTCORRECTION,90,0.04,0,0,0,,,,,,,
2617,0:05:03,871,C,F,R,R,8.9,29.1,2.19,2021-6-1-2:37:12,34.6357,-86.569,185.8,5,falling,301,296,SETALTCORRECTION,90,-0.03,0,0,0,,,,,,,
2617,0:05:04,874,C,F,R,R,8.8,29.1,1.03,2021-6-1-2:37:13,34.6357,-86.569,187,5,falling,302,297,SETALTCORRECTION,90,-0.01,0,0,0,,,,,,,
2617,0:05:06,877,C,F,R,R,8.5,29.1,1.08,2021-6-1-2:37:14,34.6357,-86.569,187.8,5,falling,303,298,SETALTCORRECTION,90,-0.01,0,0,"0.00
2617",0:05:06,878,SP1,102.3,30.87,-0.03,-0.01
2617,0:05:07,880,C,F,R,R,8.9,29.1,2.05,2021-6-1-2:37:15,34.6357,-86.569,188.8,5,falling,304,299,SETALTCORRECTION,90,-0.02,0,0,0,,,,,,,
2617,0:05:08,883,C,F,R,R,9.1,29.1,1.76,2021-6-1-2:37:16,34.6357,-86.569,189.4,5,falling,305,300,SETALTCORRECTION,90,0.04,0,0,0,,,,,,,
