2617,0:0:24,20,C,F,N,N,47.39,36.63,3.11,2021-5-22-3:24:35,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,-0.01
2617,0:0:25,21,C,F,N,N,47.46,36.65,2.93,2021-5-22-3:24:37,346356640.00,-865698240.00,179.88,0,rising,26,2,C,F,N,N,47.44,36.67,3.19,2021-5-22-3:24:38,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,0.01
2617,0:0:27,23,C,F,N,N,47.46,36.69,3.18,2021-5-22-3:24:39,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,-0.00
2617,0:0:28,24,C,F,N,N,47.47,36.71,3.25,2021-5-22-3:24:40,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,-0.00
2617,0:0:29,25,C,F,N,N,47.45,36.74,3.35,2021-5-22-3:24:41,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,0.00
2617,0:0:30,26,C,F,N,N,47.38,36.76,3.27,2021-5-22-3:24:42,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,-0.00
2617,0:0:31,27,C,F,N,N,47.42,36.79,3.18,2021-5-22-3:24:43,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,-0.01
2617,0:0:32,28,C,F,N,N,47.34,36.81,3.26,2021-5-22-3:24:44,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,0.00
2617,0:0:36,31,C,F,N,N,47.52,36.87,3.29,2021-5-22-3:24:48,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,0.00
2617,0:0:37,32,C,F,N,N,47.43,36.89,3.36,2021-5-22-3:24:49,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,0.01
2617,0:0:3,1,C,F,N,N,47.18,37.33,3.25,2021-5-22-3:25:8,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,4.71
2617,0:0:4,2,C,F,N,N,47.22,37.35,3.30,2021-5-22-3:25:9,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,0.01
2617,0:0:5,3,C,F,N,N,47.29,37.36,3.40,2021-5-22-3:25:10,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,0.00
2617,0:0:6,4,C,F,N,N,47.28,37.38,3.36,2021-5-22-3:25:11,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,0.01
2617,0:0:7,5,C,F,N,N,47.34,37.41,3.23,2021-5-22-3:25:12,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,0.00
2617,0:0:8,6,C,F,N,N,47.32,37.43,3.14,2021-5-22-3:25:13,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,0.00
2617,0:0:9,7,C,F,N,N,47.40,37.45,3.27,2021-5-22-3:25:14,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,"0.00
alt command recieved"
2617,0:0:10,8,C,F,N,N,11.44,37.45,3.36,2021-5-22-3:25:15,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,0.01
2617,0:0:12,9,C,F,N,N,2.37,37.46,3.22,2021-5-22-3:25:17,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-3.59
2617,0:0:13,10,C,F,N,N,2.44,37.46,3.17,2021-5-22-3:25:18,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-1.81
2617,0:0:14,11,C,F,N,N,2.46,37.46,3.15,2021-5-22-3:25:19,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,0.01
2617,0:0:15,12,C,F,N,N,2.47,37.46,3.15,2021-5-22-3:25:20,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,0.00
2617,0:0:16,13,C,F,N,N,2.53,37.46,3.23,2021-5-22-3:25:21,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,0.00
2617,0:0:17,14,C,F,N,N,2.47,37.49,3.22,2021-5-22-3:25:22,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,0.01
2617,0:0:18,15,C,F,N,N,2.42,37.50,3.06,2021-5-22-3:25:23,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:0:19,16,C,F,N,N,2.57,37.51,2.99,2021-5-22-3:25:24,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:0:20,17,C,F,N,N,2.46,37.52,3.03,2021-5-22-3:25:26,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,0.02
2617,0:0:21,18,C,F,N,N,2.44,37.53,3.27,2021-5-22-3:25:27,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:0:23,19,C,F,N,N,2.46,37.54,3.23,2021-5-22-3:25:28,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:24,20,C,F,N,N,2.57,37.55,3.36,2021-5-22-3:25:29,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:25,21,C,F,N,N,2.68,37.55,3.19,2021-5-22-3:25:30,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,0.01
2617,0:0:26,22,C,F,N,N,2.54,37.56,3.24,2021-5-22-3:25:31,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,0.02
2617,0:0:27,23,C,F,N,N,2.56,37.56,3.32,2021-5-22-3:25:32,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,-0.02
2617,0:0:28,24,C,F,N,N,2.64,37.57,3.17,2021-5-22-3:25:33,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,-0.00
2617,0:0:29,25,C,F,N,N,2.65,37.58,3.34,2021-5-22-3:25:34,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,0.01
2617,0:0:30,26,C,F,N,N,2.69,37.59,3.15,2021-5-22-3:25:36,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,0.00
2617,0:0:31,27,C,F,N,N,2.69,37.60,3.29,2021-5-22-3:25:37,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,0.00
2617,0:0:33,29,C,S,N,N,2.66,37.60,3.22,2021-5-22-3:25:39,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,-0.00
2617,0:0:35,30,C,S,N,N,2.66,37.60,3.30,2021-5-22-3:25:40,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:36,31,C,S,N,N,2.66,37.62,3.33,2021-5-22-3:25:41,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:37,32,C,S,N,N,2.66,37.61,3.43,2021-5-22-3:25:42,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:38,33,C,S,N,N,2.66,37.61,3.19,2021-5-22-3:25:43,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:39,34,C,S,N,N,2.66,37.62,3.19,2021-5-22-3:25:45,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:40,35,C,S,N,N,2.66,37.64,3.24,2021-5-22-3:25:46,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:41,36,C,S,N,N,2.66,37.66,3.28,2021-5-22-3:25:47,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:42,37,C,S,N,N,2.66,37.68,3.38,2021-5-22-3:25:48,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:43,38,C,S,N,N,2.66,37.69,3.43,2021-5-22-3:25:49,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:44,39,C,S,N,N,2.66,37.71,3.30,2021-5-22-3:25:50,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:46,40,C,S,N,N,2.66,37.72,3.15,2021-5-22-3:25:51,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:47,41,C,S,N,N,2.66,37.72,3.47,2021-5-22-3:25:52,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:48,42,C,S,N,N,41.04,37.72,3.23,2021-5-22-3:25:54,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:0:49,43,C,S,N,N,41.04,37.72,3.14,2021-5-22-3:25:55,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,41.04
2617,0:0:50,44,C,S,N,N,41.04,37.72,3.22,2021-5-22-3:25:56,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,41.04
2617,0:0:51,45,C,S,N,N,41.04,37.73,3.30,2021-5-22-3:25:57,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,41.04
2617,0:0:52,46,C,S,N,N,41.04,37.73,3.27,2021-5-22-3:25:58,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,41.04
2617,0:0:53,47,C,S,N,N,41.04,37.74,3.33,2021-5-22-3:25:59,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,41.04
2617,0:0:55,49,C,S,N,N,41.04,37.76,3.29,2021-5-22-3:26:1,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,41.04
2617,0:0:57,50,C,S,N,N,41.04,37.77,3.28,2021-5-22-3:26:3,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,41.04
2617,0:0:58,51,C,S,N,N,41.04,37.77,3.08,2021-5-22-3:26:4,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,41.04
2617,0:0:59,52,C,S,N,N,41.04,37.77,3.28,2021-5-22-3:26:5,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,41.04
2617,0:1:0,53,C,S,N,N,41.04,37.77,3.40,2021-5-22-3:26:6,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,41.04
2617,0:1:1,54,C,S,N,N,154.02,37.78,3.33,2021-5-22-3:26:7,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,41.04
2617,0:1:2,55,C,S,N,N,254.06,37.81,3.33,2021-5-22-3:26:8,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,112.98
2617,0:1:4,57,C,S,N,N,526.09,37.83,3.05,2021-5-22-3:26:10,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,109.97
2617,0:1:5,58,C,S,N,N,580.09,37.84,3.38,2021-5-22-3:26:12,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,71.97
2617,0:1:6,59,C,S,N,N,623.14,37.86,3.17,2021-5-22-3:26:13,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,54.00
2617,0:1:8,60,C,S,N,N,652.15,37.87,3.42,2021-5-22-3:26:14,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,43.05
2617,0:1:9,61,C,S,N,N,673.09,37.87,3.27,2021-5-22-3:26:15,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,29.01
2617,0:1:10,62,C,S,N,N,667.09,37.87,3.09,2021-5-22-3:26:16,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,20.94
2617,0:1:11,63,C,S,N,N,647.15,37.87,3.34,2021-5-22-3:26:17,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,-6.00
2617,0:1:13,65,C,S,N,N,647.15,37.90,3.25,2021-5-22-3:26:19,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-19.94
FS1reqCounter reset to 0"
2617,0:1:14,66,C,S,N,N,630.10,37.91,3.11,2021-5-22-3:26:21,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,-4.02
2617,0:1:15,67,C,S,N,N,625.10,37.93,3.38,2021-5-22-3:26:22,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,-13.03
2617,0:1:16,68,C,S,N,N,616.10,37.94,3.25,2021-5-22-3:26:23,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,-4.99
2617,0:1:17,69,C,S,N,N,613.08,37.95,3.01,2021-5-22-3:26:24,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-9.00
FS1reqCounter reset to 0"
2617,0:1:18,70,C,S,N,N,601.15,37.97,3.16,2021-5-22-3:26:25,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-3.03
FS1reqCounter incremented"
2617,0:1:20,71,C,S,N,N,596.08,37.98,3.24,2021-5-22-3:26:26,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,-11.92
2617,0:1:22,73,C,S,N,N,596.08,38.01,3.15,2021-5-22-3:26:28,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,-5.07
2617,0:1:23,74,C,S,N,N,565.10,38.02,3.23,2021-5-22-3:26:30,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,-23.00
2617,0:1:24,75,C,S,N,N,557.13,38.04,3.19,2021-5-22-3:26:31,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-7.98
FS1reqCounter incremented"
2617,0:1:27,76,C,S,Y,Y,557.13,38.04,3.17,2021-5-22-3:26:31,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-7.97
2617,0:1:28,77,C,S,Y,Y,513.12,38.07,3.19,2021-5-22-3:26:35,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-27.02
2617,0:1:29,78,C,S,Y,Y,513.12,38.08,3.19,2021-5-22-3:26:36,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-27.02
2617,0:1:30,79,C,S,Y,Y,513.12,38.09,3.11,2021-5-22-3:26:37,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-27.02
2617,0:1:31,80,C,S,Y,Y,502.10,38.09,3.07,2021-5-22-3:26:38,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:32,81,C,S,Y,Y,492.07,38.10,3.23,2021-5-22-3:26:39,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-10.04
2617,0:1:33,82,C,S,Y,Y,489.08,38.10,3.21,2021-5-22-3:26:40,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-10.04
2617,0:1:35,84,C,S,Y,Y,475.10,38.11,3.15,2021-5-22-3:26:42,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-13.98
2617,0:1:37,85,C,S,Y,Y,457.10,38.11,3.07,2021-5-22-3:26:44,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-13.98
2617,0:1:38,86,C,S,Y,Y,448.07,38.11,3.16,2021-5-22-3:26:45,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-17.99
2617,0:1:39,87,C,S,Y,Y,434.06,38.10,3.15,2021-5-22-3:26:46,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-9.03
2617,0:1:40,88,C,S,Y,Y,430.12,38.11,3.10,2021-5-22-3:26:47,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-14.01
2617,0:1:41,89,C,S,Y,Y,176.02,38.14,3.11,2021-5-22-3:26:48,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-3.94
2617,0:1:42,90,C,S,Y,Y,415.09,38.14,3.06,2021-5-22-3:26:49,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-254.11
2617,0:1:43,91,C,S,Y,Y,407.06,38.13,2.99,2021-5-22-3:26:50,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,42617,0:1:44,92,C,S,Y,Y,390.05,38.14,3.05,2021-5-22-3:26:51,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-8.03
2617,0:1:45,93,C,S,Y,Y,383.08,38.15,3.05,2021-5-22-3:26:53,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-9.07
2617,0:1:46,94,C,S,Y,Y,360.03,38.15,3.12,2021-5-22-3:26:54,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-6.97
2617,0:1:48,95,C,S,Y,Y,369.07,38.15,3.11,2021-5-22-3:26:55,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-23.05
2617,0:1:49,96,C,S,Y,Y,365.07,38.17,2.96,2021-5-22-3:26:56,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,9.04
2617,0:1:50,97,C,S,Y,Y,358.04,38.18,3.07,2021-5-22-3:26:57,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-4.00
2617,0:1:51,98,C,S,Y,Y,353.09,38.19,3.06,2021-5-22-3:26:58,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-7.04
2617,0:1:52,99,C,S,Y,Y,346.06,38.19,2.99,2021-5-22-3:26:59,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVA12617,0:1:53,100,C,S,Y,Y,346.06,38.20,3.09,2021-5-22-3:27:0,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-7.03
2617,0:1:54,101,C,S,Y,Y,326.03,38.22,2.98,2021-5-22-3:27:2,346356640.00,-865698240.00,179.88,0,falling,0,0,SIM_ACTIVATE,41,-7.03
2617,0:0:27,23,C,F,N,N,47.49,38.54,3.27,2021-5-22-3:27:45,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,0.01
2617,0:0:28,24,C,F,N,N,47.49,38.54,3.22,2021-5-22-3:27:46,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,-0.01
2617,0:0:29,25,C,F,N,N,47.42,38.54,3.34,2021-5-22-3:27:47,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,-0.00
2617,0:0:30,26,C,F,N,N,47.46,38.54,3.31,2021-5-22-3:27:48,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,-0.01
2617,0:0:31,27,C,F,N,N,47.45,38.56,3.24,2021-5-22-3:27:50,346356640.00,-865698240.00,179.88,0,rising,0,0,test,0,0.00
2617,0:0:33,28,C,F,N,N,24.95,38.57,3.11,2021-5-22-3:27:51,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:34,29,C,F,N,N,2.47,38.57,3.16,2021-5-22-3:27:52,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-2.25
2617,0:0:35,30,C,F,N,N,2.43,38.56,3.20,2021-5-22-3:27:53,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,"-3.15
FS1reqCounter reset to 0"
2617,0:0:36,31,C,F,N,N,2.45,38.55,3.17,2021-5-22-3:27:54,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:0:37,32,C,F,N,N,2.43,38.54,3.30,2021-5-22-3:27:55,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,0.00
2617,0:0:38,33,C,F,N,N,2.56,38.54,3.33,2021-5-22-3:27:56,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:39,34,C,F,N,N,2.52,38.55,3.13,2021-5-22-3:27:57,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,0.01
2617,0:0:40,35,C,F,N,N,2.53,38.56,3.17,2021-5-22-3:27:59,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:41,36,C,F,N,N,2.55,38.57,3.01,2021-5-22-3:28:0,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.00
2617,0:0:42,37,C,F,N,N,2.42,38.59,3.20,2021-5-22-3:28:1,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,0.00
2617,0:0:44,38,C,F,N,N,2.41,38.60,3.23,2021-5-22-3:28:2,346356640.00,-865698240.00,179.88,0,rising,0,0,SETALTCORRECTION,45,-0.01
2617,0:0:45,39,C,F,N,N,2.48,38.60,3.19,2021-5-22-3:28:3,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,-0.01
2617,0:0:46,40,C,F,N,N,2.46,38.61,3.13,2021-5-22-3:28:4,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,0.01
2617,0:0:47,41,C,F,N,N,2.39,38.59,3.13,2021-5-22-3:28:5,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,-0.00
2617,0:0:48,42,C,F,N,N,2.40,38.56,3.25,2021-5-22-3:28:6,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,-0.01
617,0:0:49,43,C,F,N,N,2.39,38.53,3.07,2021-5-22-3:28:8,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ENABLE,45,-0.00
2617,0:0:50,44,C,S,N,N,2.39,38.52,3.09,2021-5-22-3:28:9,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:51,45,C,S,N,N,2.39,38.53,3.34,2021-5-22-3:28:10,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:52,46,C,S,N,N,2.39,38.55,3.31,2021-5-22-3:28:11,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:53,47,C,S,N,N,2.39,38.57,3.21,2021-5-22-3:28:12,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:54,48,C,S,N,N,2.39,38.56,3.35,2021-5-22-3:28:13,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:56,49,C,S,N,N,2.39,38.57,3.33,2021-5-22-3:28:14,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:57,50,C,S,N,N,2.39,38.58,3.38,2021-5-22-3:28:15,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:58,51,C,S,N,N,2.39,38.56,3.32,2021-5-22-3:28:17,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:0:59,52,C,S,N,N,2.39,38.55,3.39,2021-5-22-3:28:18,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:1:0,53,C,S,N,N,41.04,38.55,3.38,2021-5-22-3:28:19,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:1,54,C,S,N,N,0.04,38.55,3.36,2021-5-22-3:28:20,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"41.04
FS1reqCounter incremented"
2617,0:1:2,55,C,S,N,N,0.04,38.54,3.31,2021-5-22-3:28:21,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-41.00
FS1reqCounter reset to 0"
2617,0:1:3,56,C,S,N,N,0.04,38.53,3.21,2021-5-22-3:28:22,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:4,57,C,S,N,N,0.04,38.54,3.21,2021-5-22-3:28:23,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:6,58,C,S,N,N,0.04,38.54,3.10,2021-5-22-,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:7,59,C,S,N,N,0.04,38.52,3.18,2021-5-22-3:28:26,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:8,60,C,S,N,N,0.04,38.51,3.39,2021-5-22-3:28:27,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:9,61,C,S,N,N,0.04,38.50,3.04,2021-5-22-3:28:28,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:10,62,C,S,N,N,0.04,38.49,3.24,2021-5-22-3:28:29,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:11,63,C,S,N,N,0.04,38.47,3.14,2021-5-22-3:28:30,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:12,64,C,S,N,N,0.04,38.47,3.34,2021-5-22-3:28:31,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:13,65,C,S,N,N,195.02,38.47,3.30,2021-5-22-3:28:32,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:1:14,66,C,S,N,N,195.02,38.47,34,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,194.98
2617,0:1:15,67,C,S,N,N,195.02,38.48,3.30,2021-5-22-3:28:35,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,194.98
2617,0:1:17,68,C,S,N,N,567.09,38.50,3.25,2021-5-22-3:28:36,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,300.10
2617,0:1:18,69,C,S,N,N,621.09,38.50,3.23,2021-5-22-3:28:37,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,71.97
2617,0:1:19,70,C,S,N,N,664.14,38.49,3.16,2021-5-22-3:28:38,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,54.00
2617,0:1:20,71,C,S,N,N,693.15,38.48,3.38,2021-5-22-3:28:39,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,43.05
2617,0:1:21,72,C,S,N,N,714.09,38.48,3.09,2021-5-22-3:28:40,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,29.01
2617,0:1:22,73,C,S,N,N,708.09,38.47,3.38,2021-5-22-3:28:41,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,20.94
2617,0:1:24,75,C,S,N,N,708.09,38.46,3.29,2021-5-22-3:28:44,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-6.00
FS1reqCounter incremented"
2617,0:1:25,76,C,S,N,N,684.13,38.46,3.04,2021-5-22-3:28:45,346356640.00,-865698240.00,179.88,0,rising,0,0,SIM_ACTIVATE,41,"-24.94
FS1reqCounter reset to 0"
